Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
Bangladesh,2003,,,,,,,,,,,2,25,2500,0,2525,0,0,0,1.854709478,0,529,645,552500,0,553145,0,0,0,409.8907947,0,,,,,,,,,,,252,0,550000,0,550000,0,0,0,408.0360852,0,,,,,,,,,,,60,420,0,0,420,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,200,0,0,200,0,0,0,0,0,,,,,,,,,0,,0,0,0,,,0,,,0.392456526,,0.001483768,0.159505015,0.186954715,,,,,0.044513027,,,0.478515045,,0.018547095,0.148376758,0,,,,,0.311591192,,,410.3693098,,1.873256573,0.148376758,408.0360852,,,,,0.311591192,,,
Bangladesh,2004,,,,,,,,,,,2,0,0,0,0,0,0,500000,0,0,1002,3350,36872550,14000,36889900,0,0,2700000,26917.02072,10.22002248,,,,,,,,,,,761,200,36871500,0,36871700,0,0,2200000,26916.25422,0,,,,,,,,,,,239,3150,1050,14000,18200,0,0,0,0.766501686,10.22002248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.146921162,,0.767948363,,3.378972799,,,0,,,0.731461609,,0.001460003,,0.555531222,,,,,0.174470384,,,2.44550538,,0,,0.146000321,,,,,2.299505059,,,26929.68625,,0,,26916.40022,,,,,13.28602923,,,
Bangladesh,2005,,,,,,,,,,,,,,,,,,,,,332,2106,1163000,21500,1186606,0,0,0,836.4740067,15.46362093,,,,,,,,,,,55,0,1150000,0,1150000,0,0,0,827.1239104,0,,,,,,,,,,,177,2106,12000,21500,35606,0,0,0,8.630858195,15.46362093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,1000,0,1000,0,0,0,0.719238183,0,,,,,,,,,0,,,0,0,,,0,,,0.238787077,,,0.071923818,0.0395581,,,,,0.127305158,,,1.514715613,,,0,0,,,,,1.514715613,,,853.4523433,,,0.719238183,827.1239104,,,,,25.60919474,,,
Bangladesh,2006,,,,,,,,,,,,,,,,,,,,,154,1264,226260,2400,229924,0,0,0,160.5580523,1.703081965,,,,,,,,,,,0,0,211775,0,211775,0,0,0,150.279243,0,,,,,,,,,,,154,1264,14485,2400,18149,0,0,0,10.27880928,1.703081965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,0.109281093,,,,0,,,,,0.109281093,,,0.896956502,,,,0,,,,,0.896956502,,,163.1580907,,,,150.279243,,,,,12.87884774,,,
Bangladesh,2007,,,,,,,,,,,,,,,,,,,,,5635,55342,22874639,225,22930206,0,0,2414000,16034.37474,0.15771765,,,,,,,,,,,1230,60,13851380,0,13851440,0,0,114000,9709.364924,0,,,,,,,,,,,4275,55282,8923259,225,8978766,0,0,2300000,6254.91308,0.15771765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,0,100000,0,100000,0,0,0,70.09673349,0,,,,,,,,,3.032210458,,,0,0.143194694,,,2.889015763,,,3.949950932,,,0.091125754,0.862189822,,,,,2.996635357,,,38.79293425,,,0,0.04205804,,,,,38.75087621,,,16073.32539,,,70.09673349,9709.406982,,,,,6293.821674,,,
Bangladesh,2008,,,,,,,,,,,,,,,,,,,,,68,452,600000,35638,636090,0,0,0,415.7888901,24.69647411,,,,,,,,,,,28,2,600000,35638,635640,0,0,0,415.7888901,24.69647411,,,,,,,,,,,27,400,0,0,400,0,0,0,0,0,13,50,0,0,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,,,0.047122741,,,,0.019403482,,,0.009008759,,0.0187105,,,0.313227631,,,,0.001385963,,,0.034649074,,0.277192593,,,440.7985919,,,,440.4867502,,,0.034649074,,0.277192593,,,
Bangladesh,2009,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,348,7187,4497363,0,4504550,0,0,270000,3081.968989,0,,,,,,,,,,,16,0,500000,0,500000,0,0,0,342.6417868,0,,,,,,,,,,,197,7187,3947363,0,3954550,0,0,270000,2705.063023,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,0,50000,0,50000,0,0,0,34.26417868,0,,,,,,,,,0.263471184,0,,0,0,,,0.263471184,,,0.238478684,0,,0.092513282,0.010964537,,,,,0.135000864,,,4.925133044,0,,0,0,,,,,4.925133044,,,3086.894122,0,,34.26417868,342.6417868,,,,,2709.988156,,,
Bangladesh,2010,,,,,,,,,,,,,,,,,,,,,107,350,887040,0,887390,0,0,0,601.0773857,0,,,,,,,,,,,15,0,575000,0,575000,0,0,0,389.6323692,0,,,,,,,,,,,26,250,256910,0,257160,0,0,0,174.0877426,0,66,100,55130,0,55230,0,0,0,37.35727394,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,0,,0,,,0.072505502,,,,0.010164323,,,0.04472302,,0.017618159,,,0.237167529,,,,0,,,0.067762151,,0.169405378,,,601.3145532,,,,389.6323692,,,37.42503609,,174.2571479,,,
Bangladesh,2011,,,,,,,,,,,,,,,,,,,,,102,121,1672559,0,1672680,0,0,0,1120.469937,0,,,,,,,,,,,10,0,1570559,0,1570559,0,0,0,1052.138755,0,,,,,,,,,,,13,121,0,0,121,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,62,0,102000,0,102000,0,0,0,68.33118211,0,,,,,,,,,0,,,0,0,0,,0,,,0.068331182,,,0.04153464,0.006699136,,,0.01138853,,0.008708876,,,0.08105954,,,0,0,,,0,,0.08105954,,,1120.550997,,,68.33118211,1052.138755,,,0,,0.08105954,,,
Bangladesh,2012,,,,,,,,,,,,,,,,,,,,,344,304,5602850,55000,5658154,0,0,0,3710.349258,36.42239381,,,,,,,,,,,139,0,5398475,0,5398475,0,0,0,3575.006953,0,,,,,,,,,,,133,304,129375,55000,184679,0,0,0,85.67540363,36.42239381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0,75000,0,75000,0,0,0,49.66690065,0,,,,,,,,,0,,,0,0,,,0,,,0.227805518,,,0.047680225,0.092049323,,,,,0.08807597,,,0.201316504,,,0,0,,,,,0.201316504,,,3746.972968,,,49.66690065,3575.006953,,,,,122.2991139,,,
Bangladesh,2013,,,,,,,,,,,,,,,,,,,,,50,453,1531754,0,1532207,0,0,20000,1002.712787,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,453,1531754,0,1532207,0,0,20000,1002.712787,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013334222,,,,,,,0.013334222,,,0.032730869,,,,,,,,,0.032730869,,,0.296541672,,,,,,,,,0.296541672,,,1003.009328,,,,,,,,,1003.009328,,,
Bangladesh,2014,,,,,,,,,,,,,,,,,,,,,79,459,3201250,4000,3205709,0,0,160000,2071.778617,2.588712056,,,,,,,,,,,59,447,3200000,0,3200447,0,0,160000,2070.969645,0,,,,,,,,,,,20,12,1250,4000,5262,0,0,0,0.808972517,2.588712056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092547069,,,,0.092547069,,,0,,,0.051127063,,,,0.038183503,,,,,0.01294356,,,0.297054708,,,,0.289288572,,,,,0.007766136,,,2074.664384,,,,2071.258933,,,,,3.405450709,,,
Bangladesh,2015,,,,,,,,,,,4,200,0,0,200,0,0,0,0,0,159,21104,4052250,0,4073354,0,0,84000,2593.340416,0,,,,,,,,,,,31,20651,1391250,0,1411901,0,0,40000,890.36581,0,,,,,,,,,,,117,250,2660000,0,2660250,0,0,44000,1702.33463,0,7,3,1000,0,1003,0,0,0,0.639975425,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043059478,,0,,0.020504514,0,,0.022554965,,,0.101756093,,0.002559902,,0.019839238,,,0.004479828,,0.074877125,,,13.50604137,,0.127995085,,13.2161325,,,0.001919926,,0.159993856,,,2606.846457,,0.127995085,,903.5819425,,,0.641895351,,1702.494624,,,
Bangladesh,2016,,,,,,,,,,,5,70,0,0,70,0,0,0,0,0,198,70,2983855,119700,3103625,0,0,750000,1888.790869,75.77052739,,,,,,,,,,,106,0,1900000,0,1900000,0,0,150000,1202.706784,0,,,,,,,,,,,87,0,1083855,119700,1203555,0,0,600000,686.084085,75.77052739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338730438,,0,,0.067746088,,,0.270984351,,,0.125334707,,0.003165018,,0.067098378,,,,,0.055071311,,,0.04431025,,0.04431025,,0,,,,,0,,,1964.605707,,0.04431025,,1202.706784,,,,,761.8546123,,,
Bangladesh,2017,,,,,,,,,,,,,,,,,,,,,323,199,11456725,9300,11466224,0,0,628000,7174.578435,5.823966225,,,,,,,,,,,144,0,8076725,9300,8086025,0,0,628000,5057.91114,5.823966225,,,,,,,,,,,19,12,3300000,0,3300012,0,0,0,2066.56866,0,160,187,80000,0,80187,0,0,0,50.09863419,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251490723,,,,0.251490723,0,,0,,,0.202273236,,,,0.090177542,,,0.100197268,,0.011898426,,,0.124620353,,,,0,,,0.117105557,,0.007514795,,,7180.527022,,,,5063.735107,,,50.21573975,,2066.576175,,,
Bangladesh,2018,,,,,,,,,,,,,,,,,,,,,102,0,14000,0,14000,0,0,0,8.675338303,0,,,,,,,,,,,35,0,14000,0,14000,0,0,0,8.675338303,0,,,,,,,,,,,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,0,0,,,0,,,0.063206036,,,0.021068679,0.021688346,,,,,0.020449012,,,0,,,0,0,,,,,0,,,8.675338303,,,0,8.675338303,,,,,0,,,
Bangladesh,2019,,,,,,,,,,,,,,,,,,,,,260,4632,7869435,10000,7884067,0,0,80785,4826.51215,6.133238473,,,,,,,,,,,114,0,7600000,0,7600000,0,0,75000,4661.261239,0,,,,,,,,,,,94,116,251435,10000,261551,0,0,5785,154.2110815,6.133238473,2,16,18000,0,18016,0,0,0,11.03982925,0,,,,,,,,,,,,,,,,,,,,,50,4500,0,0,4500,0,0,0,0,0,,,,,,,,,0.026700224,,,0,0.024788226,0,,0.001911998,,,0.1594642,,,0.030666192,0.069918919,,,0.001226648,,0.057652442,,,2.84091606,,,2.759957313,0,,,0.009813182,,0.071145566,,,4835.486304,,,2.759957313,4661.261239,,,11.04964243,,160.4154656,,,
Bangladesh,2020,,,,,,,,,,,,,,,,,,,,,283,0,8048271,0,8048271,0,0,2000000,4886.939797,0,,,,,,,,,,,257,0,5448271,0,5448271,0,0,500000,3308.21022,0,,,,,,,,,,,26,0,2600000,0,2600000,0,0,1500000,1578.729577,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.616828944,,,,0.154207236,,,0.462621708,,,0.171838642,,,,0.156051347,,,,,0.015787296,,,0,,,,0,,,,,0,,,4886.939797,,,,3308.21022,,,,,1578.729577,,,
Barbados,1955,,,,,,,,,,,,,,,,,,,,,57,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.11013216,,,,,,,,,25.11013216,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,
Barbados,1970,,,,,,,,,,,,,,,,,,,,,3,10,200,0,210,0,0,500,83.68200837,0,,,,,,,,,,,3,10,200,0,210,0,0,500,83.68200837,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.255230126,,,,1.255230126,,,,,,,,4.184100418,,,,4.184100418,,,,,,,,87.86610879,,,,87.86610879,,,,,,,,
Barbados,1980,,,,,,,,,,,,,,,,,,,,,0,7,0,5000,5007,0,0,1500,0,1984.126984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,5000,5007,0,0,1500,0,1984.126984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148180255,,,,,,,0.148180255,,,0,,,,,,,,,0,,,2.777777778,,,,,,,,,2.777777778,,,1986.904762,,,,,,,,,1986.904762,,,
Barbados,1984,,,,,,,,,,,,,,,,,,,,,0,0,0,100,100,0,0,0,0,39.21568627,,,,,,,,,,,0,0,0,100,100,0,0,0,0,39.21568627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,39.21568627,,,,39.21568627,,,,,,,,
Barbados,1987,,,,,,,,,,,,,,,,,,,,,0,0,0,230,230,0,0,100000,0,89.14728682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,230,230,0,0,100000,0,89.14728682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.867269544,,,,,,,5.867269544,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,89.14728682,,,,,,,,,89.14728682,,,
Barbados,1995,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,
Barbados,2002,,,,,,,,,,,,,,,,,,,,,0,0,0,2000,2000,0,0,200,0,732.6007326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2000,2000,0,0,200,0,732.6007326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006438114,,,,,,,0.006438114,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,732.6007326,,,,,,,,,732.6007326,,,
Barbados,2004,,,,,,,,,,,,,,,,,,,,,1,0,0,880,880,0,0,5000,0,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,880,880,0,0,5000,0,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145158949,,,,,,,0.145158949,,,0.363636364,,,,,,,,,0.363636364,,,0,,,,,,,,,0,,,320,,,,,,,,,320,,,
Barbados,2007,,,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,0,,0,,,,,,,,,,0.358422939,,0.358422939,,,,,,,,,,0.358422939,,0.358422939,,,,,,,,,,
Barbados,2010,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,2500,0,2500,0,0,0,886.5248227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500,0,2500,0,0,0,886.5248227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,0,,,0,0,,,,,,,,0,,,0,0,,,,,,,,0,,,886.5248227,0,,,,,,,,886.5248227,,,
Barbados,2017,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,0.34965035,,,,,,,,,0.34965035,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,
Belarus,1993,,,,,,,,,,,,,,,,,,,,,0,0,40000,0,40000,0,0,100000,394.671929,0,,,,,,,,,,,0,0,40000,0,40000,0,0,100000,394.671929,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,394.671929,,,,394.671929,,,,,,,,
Belarus,1996,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,
Belarus,1997,,,,,,,,,,,,,,,,,,,,,5,45,21045,300,21390,150000,0,33000,210.2607653,2.997302428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,45,21045,300,21390,150000,0,33000,210.2607653,2.997302428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23389581,,,,,,,0.23389581,,,0.04995504,,,,,,,,,0.04995504,,,0.449595364,,,,,,,,,0.449595364,,,213.7076631,,,,,,,,,213.7076631,,,
Belarus,1999,,,,,,,,,,,,,,,,,,,,,2,0,2000,0,2000,0,0,4380,20.15316405,0,,,,,,,,,,,2,0,2000,0,2000,0,0,4380,20.15316405,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036040877,,,,0.036040877,,,,,,0.020153164,,,,0.020153164,,,,,,,,0,,,,0,,,,,,,,20.15316405,,,,20.15316405,,,,,,,,
Belarus,2000,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,30300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,30300,0,0,,,,,,,,,0.237853905,,,0.237853905,,,,,,,0,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,0,,,,,,,,,
Belarus,2005,,,,,,,,,,,,,,,,,,,,,5,1820,0,0,1820,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1820,0,0,1820,0,0,0,0,0,,,,,,,,,0,,,0,,,,,,,0.052290316,,,0.052290316,,,,,,,,,19.03367496,,,19.03367496,,,,,,,,,19.03367496,,,19.03367496,,,,,,,,,
Belarus,2007,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,10000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022086074,,,,,,,0.022086074,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,0,,,,,,,,,0,,,
Belarus,2012,,,,,,,,,,,,,,,,,,,,,0,30,100,0,130,0,0,0,1.061909313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,100,0,130,0,0,0,1.061909313,0,,,,,,,,,0,,,0,,,,,,,0,,,0,,,,,,,,,0.318572794,,,0.318572794,,,,,,,,,1.380482107,,,1.380482107,,,,,,,,,
Belarus,2013,,,,,,,,,,,,,,,,,,,,,4,1325,10000,0,11325,0,0,0,106.1120543,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1325,10000,0,11325,0,0,0,106.1120543,0,,,,,,,,,0,,,0,,,,,,,0.042444822,,,0.042444822,,,,,,,,,14.0598472,,,14.0598472,,,,,,,,,120.1719015,,,120.1719015,,,,,,,,,
Belarus,2014,,,,,,,,,,,,,,,,,,,,,2,1500,30000,0,31500,0,0,0,318.0661578,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1500,30000,0,31500,0,0,0,318.0661578,0,,,,,,,,,0,,,0,,,,,,,0.021204411,,,0.021204411,,,,,,,,,15.90330789,,,15.90330789,,,,,,,,,333.9694656,,,333.9694656,,,,,,,,,
Belarus,2017,,,,,,,,,,,,,,,,,,,,,43,539,50000,0,50539,0,0,0,529.1005291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,539,50000,0,50539,0,0,0,529.1005291,0,,,,,,,,,0,,,0,,,,,,,0.455026455,,,0.455026455,,,,,,,,,5.703703704,,,5.703703704,,,,,,,,,534.8042328,,,534.8042328,,,,,,,,,
Belarus,2018,,,,,,,,,,,,,,,,,,,,,0,0,50000,0,50000,0,0,0,528.932614,0,,,,,,,,,,,0,0,50000,0,50000,0,0,0,528.932614,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,528.932614,,,,528.932614,,,,,,,,
Belgium,1906,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08288164,,,,0.08288164,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,
Belgium,1926,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,
Belgium,1928,,,,,,,,,,,,,,,,,,,,,0,0,6000,0,6000,0,0,0,75.28861892,0,,,,,,,,,,,0,0,6000,0,6000,0,0,0,75.28861892,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,0,,,,0,,,,,,,,75.28861892,,,,75.28861892,,,,,,,,
Belgium,1930,,,,,,,,,,,,,,,,,,,,,60,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,60,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.742633907,,,,0,,,,,0.742633907,,,0,,,,0,,,,,0,,,0,,,,0,,,,,0,,,
Belgium,1953,,,,,,,,,,,,,,,,,,,,,11,0,350,0,350,0,0,0,3.98678665,0,,,,,,,,,,,11,0,350,0,350,0,0,0,3.98678665,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125299009,,,,0.125299009,,,,,,,,0,,,,0,,,,,,,,3.98678665,,,,3.98678665,,,,,,,,
